order_id,order_date,customer_id,product_id,quantity,unit_price
060001,2026-06-12,9,14,3,28.65
060002,2026-06-12,50,16,3,34.73
060003,2026-06-06,42,16,5,35.35
060004,2026-06-28,9,3,5,26.7
060005,2026-06-29,41,7,1,46.44
060006,2026-06-28,33,3,1,26.95
060007,2026-06-25,38,19,2,93.45
060008,2026-06-18,35,2,4,55.06
060009,2026-06-08,50,5,5,77.84
060010,2026-06-17,33,10,1,20.39
060011,2026-06-01,43,13,2,75.88
060012,2026-06-25,33,20,2,47.68
060013,2026-06-19,37,15,2,14.91
060014,2026-06-02,15,16,4,38.06
060015,2026-06-12,15,8,1,36.49
060016,2026-06-26,24,7,4,48.92
060017,2026-06-29,3,16,1,37.91
060018,2026-06-17,41,11,3,17.48
060019,2026-06-19,12,9,4,27.93
060020,2026-06-21,5,13,5,75.9
060021,2026-06-30,15,9,5,26.82
060022,2026-06-28,23,13,4,75.71
060023,2026-06-01,33,16,2,37.7
060024,2026-06-03,33,15,3,14.93
060025,2026-06-06,24,7,5,45.34
060026,2026-06-14,22,4,1,122.83
060027,2026-06-16,14,16,5,36.22
060028,2026-06-14,2,6,2,32.94
060029,2026-06-19,11,2,2,50.44
060030,2026-06-19,10,17,1,58.1
060031,2026-06-06,34,6,4,30.45
060032,2026-06-21,2,20,3,50.31
060033,2026-06-20,31,3,4,23.57
060034,2026-06-14,39,6,2,30.2
060035,2026-06-06,40,19,5,97.9
060036,2026-06-22,22,9,4,25.67
060037,2026-06-08,25,20,4,46.82
060038,2026-06-07,34,5,5,73.73
060039,2026-06-20,7,14,2,31.95
060040,2026-06-20,3,16,5,37.8
060041,2026-06-03,31,17,2,67.23
060042,2026-06-01,50,20,4,46.35
060043,2026-06-28,3,17,5,62.98
060044,2026-06-26,31,14,4,28.37
060045,2026-06-24,49,12,5,14.76
060046,2026-06-09,31,4,2,117.23
060047,2026-06-29,35,3,4,23.91
060048,2026-06-23,48,9,1,25.79
060049,2026-06-17,1,19,4,92.41
060050,2026-06-11,27,7,3,50.58
060051,2026-06-21,38,4,3,110.78
060052,2026-06-14,37,9,3,29.45
060053,2026-06-22,26,20,2,43.93
060054,2026-06-18,31,14,2,30.3
060055,2026-06-16,17,12,3,14.67
060056,2026-06-23,26,19,2,89.14
060057,2026-06-15,45,4,2,124.9
060058,2026-06-13,22,4,5,112.2
060059,2026-06-23,4,20,2,47.8
060060,2026-06-01,6,13,2,85.25
060061,2026-06-14,6,16,1,37.97
060062,2026-06-03,39,9,1,25.97
060063,2026-06-13,40,13,5,84.72
060064,2026-06-20,4,10,2,22.93
060065,2026-06-07,43,16,5,34.56
060066,2026-06-26,39,10,5,20.66
060067,2026-06-20,11,17,1,66.54
060068,2026-06-01,11,12,1,13.74
060069,2026-06-12,43,9,4,29.04
060070,2026-06-17,1,13,1,79.34
060071,2026-06-24,36,3,5,25.24
060072,2026-06-27,18,12,2,14.06
060073,2026-06-15,26,20,5,50.25
060074,2026-06-14,33,1,1,85.69
060075,2026-06-10,22,18,1,26.06
060076,2026-06-29,35,17,5,69.85
060077,2026-06-13,37,9,4,28.57
060078,2026-06-25,30,8,4,42.05
060079,2026-06-16,8,19,3,98.66
060080,2026-06-26,15,3,2,24.4
060081,2026-06-12,34,11,5,18.66
060082,2026-06-09,16,1,3,93.6
060083,2026-06-24,22,3,1,24.48
060084,2026-06-16,21,18,3,30.96
060085,2026-06-09,12,7,2,52.59
060086,2026-06-08,48,16,2,36.65
060087,2026-06-07,16,9,5,25.89
060088,2026-06-04,8,12,1,13.5
060089,2026-06-25,35,16,1,35.79
060090,2026-06-11,32,16,5,34.09
060091,2026-06-25,33,9,3,27.45
060092,2026-06-19,9,13,1,73.66
060093,2026-06-16,35,17,1,67.83
060094,2026-06-28,44,17,2,62.05
060095,2026-06-23,34,15,4,17.52
060096,2026-06-01,44,11,2,19.71
060097,2026-06-11,24,13,5,79.26
060098,2026-06-09,16,9,3,25.78
060099,2026-06-11,24,16,2,38.2
060100,2026-06-14,45,16,3,34.46
060101,2026-06-09,29,12,2,15.53
060102,2026-06-19,44,19,2,85.21
060103,2026-06-26,16,4,5,124.26
060104,2026-06-07,10,14,2,32.13
060105,2026-06-06,27,16,4,37.13
060106,2026-06-28,41,5,5,87.92
060107,2026-06-26,32,18,3,29.76
060108,2026-06-19,4,9,4,27.84
060109,2026-06-02,14,4,3,123.53
060110,2026-06-04,29,16,3,37.36
060111,2026-06-18,36,9,3,26.74
060112,2026-06-04,23,12,5,13.11
060113,2026-06-21,42,7,5,49.5
060114,2026-06-10,23,6,3,35.07
060115,2026-06-24,29,17,1,63.84
060116,2026-06-15,41,13,2,79.77
060117,2026-06-30,22,6,4,32.9
060118,2026-06-28,5,20,1,46.65
060119,2026-06-11,21,6,3,31.0
060120,2026-06-13,18,9,4,28.08
060121,2026-06-17,29,12,4,15.22
060122,2026-06-01,9,6,2,29.98
060123,2026-06-23,48,9,1,29.92
060124,2026-06-04,7,7,1,45.5
060125,2026-06-01,50,16,4,35.33
060126,2026-06-03,7,17,3,67.39
060127,2026-06-21,25,20,3,42.82
060128,2026-06-10,29,8,2,37.97
060129,2026-06-06,2,5,1,80.42
060130,2026-06-11,31,12,4,15.55
060131,2026-06-18,29,18,2,30.98
060132,2026-06-20,30,18,5,26.66
060133,2026-06-21,35,14,3,30.13
060134,2026-06-08,6,12,4,14.45
060135,2026-06-09,10,10,3,21.41
060136,2026-06-27,49,1,2,80.99
060137,2026-06-18,1,12,4,13.88
060138,2026-06-25,28,16,3,33.59
060139,2026-06-01,36,20,3,43.52
060140,2026-06-18,28,7,4,47.89
060141,2026-06-24,42,8,4,37.3
060142,2026-06-03,28,13,2,73.64
060143,2026-06-30,40,17,3,67.39
060144,2026-06-18,18,10,4,22.65
060145,2026-06-06,9,7,3,52.2
060146,2026-06-20,29,4,3,122.26
060147,2026-06-11,2,20,2,45.92
060148,2026-06-01,12,2,1,59.62
060149,2026-06-23,29,10,1,20.98
