order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-06-000001,2026-06-22,26,1,2,93.75
ORD-06-000002,2026-06-09,3,13,5,73.55
ORD-06-000003,2026-06-26,13,5,2,83.87
ORD-06-000004,2026-06-26,20,6,4,31.28
ORD-06-000005,2026-06-04,24,2,2,52.03
ORD-06-000006,2026-06-18,2,18,1,27.03
ORD-06-000007,2026-06-16,38,1,2,84.43
ORD-06-000008,2026-06-30,5,8,1,40.56
ORD-06-000009,2026-06-16,49,18,4,30.5
ORD-06-000010,2026-06-08,41,12,5,15.25
ORD-06-000011,2026-06-09,15,9,1,27.46
ORD-06-000012,2026-06-16,29,8,3,37.14
ORD-06-000013,2026-06-28,28,14,4,31.11
ORD-06-000014,2026-06-10,3,2,1,51.15
ORD-06-000015,2026-06-14,36,9,3,29.66
ORD-06-000016,2026-06-22,18,20,1,42.92
ORD-06-000017,2026-06-27,40,19,2,94.57
ORD-06-000018,2026-06-19,1,3,1,24.34
ORD-06-000019,2026-06-18,19,15,5,16.89
ORD-06-000020,2026-06-08,5,5,1,76.22
ORD-06-000021,2026-06-05,39,20,4,44.26
ORD-06-000022,2026-06-09,35,9,1,28.21
ORD-06-000023,2026-06-17,40,18,5,31.24
ORD-06-000024,2026-06-29,23,19,4,83.73
ORD-06-000025,2026-06-29,14,18,5,31.31
ORD-06-000026,2026-06-08,15,20,3,48.81
ORD-06-000027,2026-06-13,19,14,5,29.93
ORD-06-000028,2026-06-03,46,14,3,29.53
ORD-06-000029,2026-06-20,19,10,2,22.46
ORD-06-000030,2026-06-09,7,5,4,87.48
ORD-06-000031,2026-06-01,19,5,2,84.56
ORD-06-000032,2026-06-14,7,14,3,30.81
ORD-06-000033,2026-06-02,2,6,2,34.65
ORD-06-000034,2026-06-27,13,9,5,28.55
ORD-06-000035,2026-06-15,50,20,5,41.98
ORD-06-000036,2026-06-20,35,18,3,30.53
ORD-06-000037,2026-06-08,44,5,5,77.28
ORD-06-000038,2026-06-20,19,8,4,38.99
ORD-06-000039,2026-06-26,15,11,5,18.36
ORD-06-000040,2026-06-11,34,2,1,49.47
ORD-06-000041,2026-06-05,24,12,4,13.77
ORD-06-000042,2026-06-29,27,14,1,27.89
ORD-06-000043,2026-06-02,26,16,1,37.84
ORD-06-000044,2026-06-20,23,2,2,49.16
ORD-06-000045,2026-06-21,47,7,4,45.84
ORD-06-000046,2026-06-28,31,12,2,13.61
ORD-06-000047,2026-06-14,4,8,3,38.98
ORD-06-000048,2026-06-27,43,10,3,21.45
ORD-06-000049,2026-06-13,7,17,3,60.66
ORD-06-000050,2026-06-22,10,13,3,80.48
