order_id,order_date,customer_id,product_id,quantity,unit_price
020001,2026-02-22,32,19,2,93.47
020002,2026-02-12,22,15,5,16.12
020003,2026-02-11,13,18,2,27.8
020004,2026-02-28,50,19,4,89.85
020005,2026-02-16,46,2,4,52.52
020006,2026-02-26,42,13,2,85.62
020007,2026-02-05,33,16,5,38.24
020008,2026-02-28,29,11,1,20.39
020009,2026-02-01,47,17,2,69.25
020010,2026-02-05,5,14,4,32.21
020011,2026-02-23,26,9,1,26.61
020012,2026-02-28,35,11,4,20.33
020013,2026-02-25,32,11,5,19.47
020014,2026-02-08,41,2,3,55.78
020015,2026-02-14,7,8,1,41.96
020016,2026-02-10,2,15,1,14.93
020017,2026-02-10,23,11,3,20.11
020018,2026-02-17,27,14,5,27.86
020019,2026-02-03,40,6,4,29.89
020020,2026-02-16,38,20,2,47.67
020021,2026-02-09,30,8,3,39.68
020022,2026-02-15,19,1,5,97.17
020023,2026-02-12,38,6,3,29.27
020024,2026-02-15,20,14,2,31.13
020025,2026-02-04,16,13,4,83.51
020026,2026-02-10,45,19,3,89.4
020027,2026-02-22,26,1,3,98.59
020028,2026-02-22,50,1,1,91.18
020029,2026-02-27,19,20,2,48.25
020030,2026-02-08,41,20,2,48.77
020031,2026-02-25,47,20,2,43.7
020032,2026-02-21,3,4,3,128.6
020033,2026-02-12,47,15,2,14.51
020034,2026-02-11,48,3,4,27.04
020035,2026-02-26,35,6,3,30.09
020036,2026-02-09,11,17,3,64.02
020037,2026-02-10,48,16,3,38.26
020038,2026-02-03,10,4,2,118.25
020039,2026-02-26,36,13,3,85.29
020040,2026-02-01,17,3,5,26.44
020041,2026-02-22,48,4,3,117.92
020042,2026-02-21,24,19,1,89.81
020043,2026-02-20,36,8,3,39.76
020044,2026-02-03,41,20,4,43.43
020045,2026-02-04,9,10,1,22.66
020046,2026-02-16,8,2,1,52.37
020047,2026-02-05,25,8,4,43.09
020048,2026-02-24,45,12,5,14.99
020049,2026-02-24,10,14,4,30.51
020050,2026-02-20,27,4,3,126.94
020051,2026-02-07,29,2,4,56.57
020052,2026-02-04,44,8,3,42.83
020053,2026-02-21,23,18,1,30.79
020054,2026-02-04,30,13,1,74.5
020055,2026-02-20,2,7,1,50.13
020056,2026-02-05,37,11,2,18.02
020057,2026-02-18,14,3,5,26.64
020058,2026-02-08,22,7,2,51.8
020059,2026-02-28,10,20,2,41.42
020060,2026-02-06,8,18,1,27.08
020061,2026-02-26,16,5,5,72.23
020062,2026-02-09,4,11,2,17.15
020063,2026-02-24,5,14,4,30.15
020064,2026-02-17,38,15,1,16.89
020065,2026-02-20,3,15,5,16.01
020066,2026-02-01,4,10,4,21.82
020067,2026-02-04,32,13,4,76.85
020068,2026-02-11,39,3,2,26.99
020069,2026-02-20,41,3,5,23.12
020070,2026-02-13,39,18,5,29.71
020071,2026-02-20,28,10,1,21.8
020072,2026-02-21,50,4,5,127.4
020073,2026-02-08,27,7,3,48.07
020074,2026-02-24,7,15,3,15.68
020075,2026-02-09,24,14,2,28.87
020076,2026-02-27,6,16,1,31.96
