order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-02-000001,2026-02-24,7,19,5,96.74
ORD-02-000002,2026-02-12,47,1,3,96.4
ORD-02-000003,2026-02-18,40,5,1,86.84
ORD-02-000004,2026-02-09,46,1,2,88.13
ORD-02-000005,2026-02-10,34,2,5,53.68
ORD-02-000006,2026-02-18,38,15,3,17.39
ORD-02-000007,2026-02-19,6,9,4,29.47
ORD-02-000008,2026-02-26,16,1,1,89.31
ORD-02-000009,2026-02-22,47,2,1,55.36
ORD-02-000010,2026-02-08,46,11,4,17.49
ORD-02-000011,2026-02-06,16,18,4,30.17
ORD-02-000012,2026-02-16,18,1,2,84.57
ORD-02-000013,2026-02-14,18,9,2,27.31
ORD-02-000014,2026-02-17,10,13,5,74.99
ORD-02-000015,2026-02-26,20,9,2,27.41
ORD-02-000016,2026-02-10,13,2,4,57.33
ORD-02-000017,2026-02-06,5,5,1,76.1
ORD-02-000018,2026-02-15,8,11,1,20.33
ORD-02-000019,2026-02-04,47,15,5,17.17
ORD-02-000020,2026-02-28,49,13,5,75.68
ORD-02-000021,2026-02-25,10,18,3,27.81
ORD-02-000022,2026-02-07,6,15,2,17.18
ORD-02-000023,2026-02-24,15,5,2,85.88
ORD-02-000024,2026-02-27,33,7,4,48.36
ORD-02-000025,2026-02-17,31,8,2,37.58
ORD-02-000026,2026-02-06,14,4,4,119.35
ORD-02-000027,2026-02-05,42,8,2,43.52
ORD-02-000028,2026-02-14,2,16,1,38.3
ORD-02-000029,2026-02-05,24,7,2,47.57
ORD-02-000030,2026-02-01,32,9,1,28.06
ORD-02-000031,2026-02-26,21,11,2,18.96
ORD-02-000032,2026-02-17,23,17,4,60.85
ORD-02-000033,2026-02-25,14,12,3,13.52
ORD-02-000034,2026-02-24,32,12,5,14.05
ORD-02-000035,2026-02-19,34,2,1,54.32
ORD-02-000036,2026-02-26,40,17,2,62.54
ORD-02-000037,2026-02-16,7,18,1,30.96
ORD-02-000038,2026-02-24,15,2,5,55.73
ORD-02-000039,2026-02-24,44,6,3,33.73
ORD-02-000040,2026-02-10,2,2,4,56.39
ORD-02-000041,2026-02-20,20,19,5,86.92
ORD-02-000042,2026-02-07,16,12,3,14.81
ORD-02-000043,2026-02-02,11,12,5,14.57
ORD-02-000044,2026-02-20,26,16,1,36.12
ORD-02-000045,2026-02-17,4,9,3,28.31
ORD-02-000046,2026-02-14,3,3,2,24.06
ORD-02-000047,2026-02-23,26,19,1,85.08
ORD-02-000048,2026-02-03,20,10,3,21.83
ORD-02-000049,2026-02-07,4,17,2,59.23
ORD-02-000050,2026-02-22,36,2,2,58.56
ORD-02-000051,2026-02-09,50,12,4,14.73
ORD-02-000052,2026-02-23,22,17,4,65.2
ORD-02-000053,2026-02-21,18,13,1,70.35
ORD-02-000054,2026-02-20,18,19,4,93.35
ORD-02-000055,2026-02-06,19,2,5,56.71
ORD-02-000056,2026-02-23,23,4,1,129.22
ORD-02-000057,2026-02-27,1,6,3,32.17
ORD-02-000058,2026-02-06,29,8,5,41.2
ORD-02-000059,2026-02-02,23,14,1,28.19
ORD-02-000060,2026-02-13,15,13,2,70.35
ORD-02-000061,2026-02-15,49,18,5,29.01
ORD-02-000062,2026-02-04,43,4,4,120.05
ORD-02-000063,2026-02-09,48,20,4,43.49
ORD-02-000064,2026-02-12,7,9,5,26.49
ORD-02-000065,2026-02-12,39,8,1,36.43
ORD-02-000066,2026-02-08,10,8,4,43.61
ORD-02-000067,2026-02-06,12,14,1,30.52
ORD-02-000068,2026-02-15,4,20,5,41.54
ORD-02-000069,2026-02-08,18,13,5,75.92
ORD-02-000070,2026-02-11,46,9,5,28.11
ORD-02-000071,2026-02-28,36,11,2,19.22
ORD-02-000072,2026-02-03,44,14,4,32.22
ORD-02-000073,2026-02-11,27,19,1,97.49
ORD-02-000074,2026-02-17,25,8,1,39.35
ORD-02-000075,2026-02-05,38,6,3,34.84
ORD-02-000076,2026-02-16,9,14,2,27.53
ORD-02-000077,2026-02-18,27,19,2,90.15
ORD-02-000078,2026-02-27,35,14,3,31.44
ORD-02-000079,2026-02-03,14,19,1,98.68
ORD-02-000080,2026-02-06,19,10,2,20.06
ORD-02-000081,2026-02-01,25,17,3,64.03
ORD-02-000082,2026-02-26,3,3,3,24.56
ORD-02-000083,2026-02-08,31,1,1,95.54
ORD-02-000084,2026-02-03,16,17,5,68.44
ORD-02-000085,2026-02-07,43,1,2,82.95
ORD-02-000086,2026-02-15,36,4,5,122.93
ORD-02-000087,2026-02-21,37,8,2,36.78
ORD-02-000088,2026-02-08,46,8,1,42.07
ORD-02-000089,2026-02-22,44,3,4,25.85
ORD-02-000090,2026-02-12,50,3,2,25.04
ORD-02-000091,2026-02-12,19,12,1,13.81
ORD-02-000092,2026-02-23,21,11,4,20.7
ORD-02-000093,2026-02-25,30,15,1,17.37
ORD-02-000094,2026-02-26,32,6,4,31.99
ORD-02-000095,2026-02-27,47,14,1,32.4
ORD-02-000096,2026-02-22,16,5,2,75.4
ORD-02-000097,2026-02-19,25,6,3,30.64
ORD-02-000098,2026-02-07,25,16,5,34.8
ORD-02-000099,2026-02-02,33,6,3,34.12
ORD-02-000100,2026-02-25,10,1,1,93.93
ORD-02-000101,2026-02-13,13,5,2,81.63
ORD-02-000102,2026-02-09,3,11,2,18.44
ORD-02-000103,2026-02-18,10,2,2,55.03
ORD-02-000104,2026-02-06,41,17,3,63.96
ORD-02-000105,2026-02-09,6,19,3,98.76
ORD-02-000106,2026-02-08,38,6,2,30.48
ORD-02-000107,2026-02-08,37,14,5,28.68
ORD-02-000108,2026-02-11,13,14,5,31.72
ORD-02-000109,2026-02-16,31,7,5,49.73
ORD-02-000110,2026-02-03,17,7,4,47.96
ORD-02-000111,2026-02-05,21,17,1,64.91
ORD-02-000112,2026-02-26,9,4,5,113.17
ORD-02-000113,2026-02-24,48,14,4,28.63
ORD-02-000114,2026-02-01,10,9,3,27.77
ORD-02-000115,2026-02-25,9,10,5,22.2
ORD-02-000116,2026-02-13,46,3,2,26.92
ORD-02-000117,2026-02-22,13,19,1,99.69
ORD-02-000118,2026-02-06,5,16,4,32.77
ORD-02-000119,2026-02-05,32,3,5,23.17
ORD-02-000120,2026-02-24,48,3,2,26.69
ORD-02-000121,2026-02-10,9,1,1,83.2
ORD-02-000122,2026-02-28,37,7,2,48.81
ORD-02-000123,2026-02-26,10,3,3,27.04
ORD-02-000124,2026-02-18,2,17,5,58.77
ORD-02-000125,2026-02-02,32,3,1,27.29
ORD-02-000126,2026-02-10,19,6,5,29.87
ORD-02-000127,2026-02-23,32,13,4,78.06
ORD-02-000128,2026-02-19,41,15,2,16.5
ORD-02-000129,2026-02-17,25,19,2,96.37
ORD-02-000130,2026-02-16,40,20,3,46.16
ORD-02-000131,2026-02-22,23,20,5,42.34
ORD-02-000132,2026-02-06,25,18,3,26.87
ORD-02-000133,2026-02-10,32,7,4,46.92
ORD-02-000134,2026-02-01,21,18,3,30.11
ORD-02-000135,2026-02-02,11,15,1,15.74
ORD-02-000136,2026-02-17,48,10,2,23.23
ORD-02-000137,2026-02-01,21,16,3,33.36
ORD-02-000138,2026-02-20,25,2,5,49.59
ORD-02-000139,2026-02-04,22,3,2,22.74
ORD-02-000140,2026-02-24,42,3,4,25.7
ORD-02-000141,2026-02-28,35,3,3,24.91
ORD-02-000142,2026-02-25,47,15,1,16.71
ORD-02-000143,2026-02-05,9,11,5,19.62
ORD-02-000144,2026-02-25,12,3,2,23.7
ORD-02-000145,2026-02-09,41,3,2,26.35
