order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-04-000001,2026-04-29,43,7,5,49.01
ORD-04-000002,2026-04-07,41,17,4,66.8
ORD-04-000003,2026-04-25,12,16,3,38.1
ORD-04-000004,2026-04-23,42,9,3,28.28
ORD-04-000005,2026-04-13,20,8,3,43.89
ORD-04-000006,2026-04-27,24,9,2,25.93
ORD-04-000007,2026-04-28,28,12,4,15.76
ORD-04-000008,2026-04-22,40,10,5,20.86
ORD-04-000009,2026-04-16,39,15,1,17.06
ORD-04-000010,2026-04-03,13,10,2,20.2
ORD-04-000011,2026-04-08,13,18,5,31.02
ORD-04-000012,2026-04-27,43,17,1,57.93
ORD-04-000013,2026-04-30,23,1,4,93.12
ORD-04-000014,2026-04-22,13,20,4,46.97
ORD-04-000015,2026-04-20,26,20,3,41.91
ORD-04-000016,2026-04-13,7,5,2,74.5
ORD-04-000017,2026-04-10,37,11,5,18.56
ORD-04-000018,2026-04-07,35,6,2,31.85
ORD-04-000019,2026-04-19,47,4,5,109.12
ORD-04-000020,2026-04-22,6,11,2,19.4
ORD-04-000021,2026-04-26,6,17,3,59.94
ORD-04-000022,2026-04-14,40,10,5,21.42
ORD-04-000023,2026-04-29,3,10,4,23.72
ORD-04-000024,2026-04-11,4,6,3,32.69
ORD-04-000025,2026-04-18,34,18,3,25.79
ORD-04-000026,2026-04-10,39,8,2,40.42
ORD-04-000027,2026-04-15,15,6,3,30.61
ORD-04-000028,2026-04-27,27,1,2,89.9
ORD-04-000029,2026-04-02,38,7,3,51.93
ORD-04-000030,2026-04-21,15,11,4,20.69
ORD-04-000031,2026-04-19,16,17,5,63.17
ORD-04-000032,2026-04-26,29,9,4,28.12
ORD-04-000033,2026-04-04,13,8,4,41.78
ORD-04-000034,2026-04-28,38,5,2,85.27
ORD-04-000035,2026-04-05,36,11,1,19.55
ORD-04-000036,2026-04-07,31,10,2,23.14
ORD-04-000037,2026-04-01,36,3,5,25.48
ORD-04-000038,2026-04-02,36,13,5,85.56
ORD-04-000039,2026-04-09,6,11,5,18.47
ORD-04-000040,2026-04-27,7,2,2,56.19
ORD-04-000041,2026-04-28,36,18,2,27.19
ORD-04-000042,2026-04-07,47,12,5,13.41
ORD-04-000043,2026-04-06,15,9,3,29.65
ORD-04-000044,2026-04-05,8,2,3,52.72
ORD-04-000045,2026-04-09,16,1,4,82.81
ORD-04-000046,2026-04-24,39,7,4,48.81
ORD-04-000047,2026-04-20,29,15,4,15.12
ORD-04-000048,2026-04-12,9,9,1,27.79
ORD-04-000049,2026-04-14,49,17,5,59.66
ORD-04-000050,2026-04-30,49,2,4,55.96
ORD-04-000051,2026-04-28,50,5,1,74.01
ORD-04-000052,2026-04-21,29,12,2,14.36
