order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-01-000001,2026-01-21,24,13,2,74.54
ORD-01-000002,2026-01-22,18,12,1,14.08
ORD-01-000003,2026-01-18,47,20,2,47.23
ORD-01-000004,2026-01-09,41,6,5,31.76
ORD-01-000005,2026-01-27,50,8,1,41.47
ORD-01-000006,2026-01-26,21,8,4,42.56
ORD-01-000007,2026-01-30,37,9,3,25.11
ORD-01-000008,2026-01-13,42,7,4,50.27
ORD-01-000009,2026-01-08,48,5,5,76.23
ORD-01-000010,2026-01-19,28,18,5,27.15
ORD-01-000011,2026-01-05,33,13,4,75.85
ORD-01-000012,2026-01-28,8,3,2,26.27
ORD-01-000013,2026-01-14,39,6,1,33.87
ORD-01-000014,2026-01-15,34,13,3,76.15
ORD-01-000015,2026-01-01,44,18,1,30.56
ORD-01-000016,2026-01-25,42,18,3,29.93
ORD-01-000017,2026-01-06,30,4,1,114.09
ORD-01-000018,2026-01-25,12,9,5,30.1
ORD-01-000019,2026-01-10,41,4,5,127.82
ORD-01-000020,2026-01-12,49,20,2,43.22
ORD-01-000021,2026-01-30,34,18,1,31.08
ORD-01-000022,2026-01-01,8,20,3,44.37
ORD-01-000023,2026-01-08,37,10,1,20.85
ORD-01-000024,2026-01-27,5,3,5,26.15
ORD-01-000025,2026-01-16,36,5,2,74.05
ORD-01-000026,2026-01-20,28,9,2,27.65
ORD-01-000027,2026-01-23,13,18,3,29.96
ORD-01-000028,2026-01-21,24,13,4,85.72
ORD-01-000029,2026-01-08,15,17,1,63.38
ORD-01-000030,2026-01-18,15,11,5,17.17
ORD-01-000031,2026-01-23,41,8,1,36.05
ORD-01-000032,2026-01-02,22,8,1,36.53
ORD-01-000033,2026-01-22,32,17,2,60.65
ORD-01-000034,2026-01-30,37,18,5,26.4
ORD-01-000035,2026-01-16,27,16,2,33.19
ORD-01-000036,2026-01-14,23,4,4,109.41
ORD-01-000037,2026-01-24,4,14,1,29.79
ORD-01-000038,2026-01-11,7,2,2,53.44
ORD-01-000039,2026-01-15,9,7,4,45.73
ORD-01-000040,2026-01-08,5,6,4,30.58
ORD-01-000041,2026-01-21,35,18,1,26.21
ORD-01-000042,2026-01-28,16,3,2,27.12
ORD-01-000043,2026-01-07,26,14,1,29.9
ORD-01-000044,2026-01-13,17,6,4,31.23
ORD-01-000045,2026-01-31,47,10,5,21.66
ORD-01-000046,2026-01-10,14,16,1,32.57
ORD-01-000047,2026-01-02,48,19,3,96.34
ORD-01-000048,2026-01-16,33,2,5,49.6
ORD-01-000049,2026-01-17,6,6,2,29.16
ORD-01-000050,2026-01-22,16,3,4,25.46
ORD-01-000051,2026-01-19,16,4,5,129.51
ORD-01-000052,2026-01-03,27,20,5,41.76
ORD-01-000053,2026-01-30,17,19,2,92.42
ORD-01-000054,2026-01-13,9,11,3,18.0
ORD-01-000055,2026-01-25,5,15,1,15.41
ORD-01-000056,2026-01-19,7,15,1,16.39
ORD-01-000057,2026-01-09,9,18,3,26.86
ORD-01-000058,2026-01-12,19,3,2,26.89
ORD-01-000059,2026-01-23,20,15,5,17.07
ORD-01-000060,2026-01-27,36,17,3,57.7
ORD-01-000061,2026-01-05,17,4,1,129.45
ORD-01-000062,2026-01-05,18,4,3,124.77
ORD-01-000063,2026-01-11,14,20,3,43.33
ORD-01-000064,2026-01-29,4,17,1,63.85
ORD-01-000065,2026-01-02,1,14,3,31.97
ORD-01-000066,2026-01-09,11,5,4,82.18
ORD-01-000067,2026-01-18,1,18,1,29.67
ORD-01-000068,2026-01-23,10,3,5,27.21
ORD-01-000069,2026-01-19,36,2,2,58.15
