order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-05-000001,2026-05-24,5,13,3,80.35
ORD-05-000002,2026-05-09,31,9,5,29.68
ORD-05-000003,2026-05-04,23,16,3,38.12
ORD-05-000004,2026-05-11,26,18,5,25.87
ORD-05-000005,2026-05-14,16,8,5,37.84
ORD-05-000006,2026-05-22,15,19,4,91.2
ORD-05-000007,2026-05-09,3,10,3,24.15
ORD-05-000008,2026-05-10,29,7,3,53.0
ORD-05-000009,2026-05-26,11,2,4,50.5
ORD-05-000010,2026-05-04,33,9,3,28.61
ORD-05-000011,2026-05-28,30,20,1,44.14
ORD-05-000012,2026-05-15,46,19,2,91.0
ORD-05-000013,2026-05-11,6,9,2,28.21
ORD-05-000014,2026-05-03,31,2,4,53.37
ORD-05-000015,2026-05-04,38,2,3,56.33
ORD-05-000016,2026-05-06,30,14,5,29.96
ORD-05-000017,2026-05-30,49,13,3,83.65
ORD-05-000018,2026-05-09,45,6,5,29.14
ORD-05-000019,2026-05-03,7,14,5,30.54
ORD-05-000020,2026-05-08,3,6,2,33.13
ORD-05-000021,2026-05-27,29,10,1,21.3
ORD-05-000022,2026-05-28,16,17,4,63.39
ORD-05-000023,2026-05-11,44,10,5,24.17
ORD-05-000024,2026-05-17,16,4,2,129.17
ORD-05-000025,2026-05-04,26,9,2,30.01
ORD-05-000026,2026-05-24,35,4,3,127.56
ORD-05-000027,2026-05-11,37,11,3,17.44
ORD-05-000028,2026-05-27,24,16,2,37.74
ORD-05-000029,2026-05-01,45,9,1,25.34
ORD-05-000030,2026-05-30,7,5,2,77.94
ORD-05-000031,2026-05-31,23,8,1,41.26
ORD-05-000032,2026-05-21,27,5,5,86.1
ORD-05-000033,2026-05-03,41,16,5,37.11
ORD-05-000034,2026-05-26,39,20,4,50.28
ORD-05-000035,2026-05-12,2,3,3,26.78
ORD-05-000036,2026-05-18,31,6,5,30.89
ORD-05-000037,2026-05-12,41,5,3,85.36
ORD-05-000038,2026-05-09,13,9,2,29.96
ORD-05-000039,2026-05-27,7,9,5,28.34
ORD-05-000040,2026-05-23,20,13,1,77.57
ORD-05-000041,2026-05-05,41,13,4,73.88
ORD-05-000042,2026-05-24,48,7,3,46.14
ORD-05-000043,2026-05-28,12,9,1,24.81
ORD-05-000044,2026-05-13,7,16,3,37.47
ORD-05-000045,2026-05-22,41,9,1,25.33
ORD-05-000046,2026-05-03,11,2,5,50.37
ORD-05-000047,2026-05-30,22,5,1,73.02
ORD-05-000048,2026-05-08,26,14,4,31.65
ORD-05-000049,2026-05-22,44,6,4,34.46
ORD-05-000050,2026-05-23,35,6,1,29.67
ORD-05-000051,2026-05-07,36,16,3,37.67
ORD-05-000052,2026-05-24,43,17,5,66.92
ORD-05-000053,2026-05-06,30,20,4,47.33
ORD-05-000054,2026-05-26,36,2,1,53.73
ORD-05-000055,2026-05-30,13,1,5,95.71
ORD-05-000056,2026-05-28,17,9,4,28.45
ORD-05-000057,2026-05-09,16,13,3,76.05
ORD-05-000058,2026-05-12,18,14,2,29.11
ORD-05-000059,2026-05-29,10,14,2,29.65
ORD-05-000060,2026-05-01,46,16,2,37.18
ORD-05-000061,2026-05-20,17,7,5,46.54
ORD-05-000062,2026-05-18,4,2,3,56.25
ORD-05-000063,2026-05-13,31,19,2,88.09
ORD-05-000064,2026-05-01,50,18,1,30.03
ORD-05-000065,2026-05-31,3,9,3,26.73
ORD-05-000066,2026-05-09,6,20,4,46.86
ORD-05-000067,2026-05-18,46,16,2,38.24
ORD-05-000068,2026-05-28,16,5,1,81.5
ORD-05-000069,2026-05-30,4,6,1,33.78
ORD-05-000070,2026-05-06,9,12,2,15.8
ORD-05-000071,2026-05-16,17,20,2,43.2
ORD-05-000072,2026-05-25,27,14,3,31.39
ORD-05-000073,2026-05-30,7,3,2,23.11
ORD-05-000074,2026-05-11,13,16,3,37.69
ORD-05-000075,2026-05-04,20,9,5,25.14
ORD-05-000076,2026-05-09,45,5,4,72.24
ORD-05-000077,2026-05-03,36,12,1,13.17
ORD-05-000078,2026-05-21,7,10,2,23.74
ORD-05-000079,2026-05-06,44,4,2,107.2
ORD-05-000080,2026-05-26,43,4,4,117.04
ORD-05-000081,2026-05-28,20,4,2,113.68
ORD-05-000082,2026-05-09,23,16,1,32.95
ORD-05-000083,2026-05-15,37,13,3,85.04
ORD-05-000084,2026-05-14,20,14,2,27.76
ORD-05-000085,2026-05-25,23,7,2,50.27
ORD-05-000086,2026-05-08,31,3,1,23.45
ORD-05-000087,2026-05-11,47,18,1,25.71
ORD-05-000088,2026-05-22,16,3,2,26.91
ORD-05-000089,2026-05-24,10,6,2,34.82
ORD-05-000090,2026-05-30,11,6,1,32.16
ORD-05-000091,2026-05-13,15,9,5,28.09
ORD-05-000092,2026-05-19,34,8,4,37.43
ORD-05-000093,2026-05-08,40,13,1,79.77
ORD-05-000094,2026-05-07,30,8,1,38.66
ORD-05-000095,2026-05-19,27,9,1,27.71
ORD-05-000096,2026-05-14,21,14,5,30.28
ORD-05-000097,2026-05-27,35,8,1,36.78
ORD-05-000098,2026-05-30,18,1,1,91.68
ORD-05-000099,2026-05-06,42,1,4,85.94
ORD-05-000100,2026-05-11,33,16,1,33.53
ORD-05-000101,2026-05-14,15,4,5,109.6
ORD-05-000102,2026-05-21,17,16,2,31.73
ORD-05-000103,2026-05-04,36,14,1,32.22
ORD-05-000104,2026-05-28,19,13,3,74.31
ORD-05-000105,2026-05-01,32,11,1,17.5
ORD-05-000106,2026-05-03,36,15,1,14.53
ORD-05-000107,2026-05-30,40,5,4,78.78
ORD-05-000108,2026-05-26,38,7,4,48.17
ORD-05-000109,2026-05-02,16,1,5,98.76
ORD-05-000110,2026-05-05,48,14,4,32.89
ORD-05-000111,2026-05-05,25,7,5,46.9
ORD-05-000112,2026-05-08,31,7,3,49.01
ORD-05-000113,2026-05-14,48,18,4,26.34
ORD-05-000114,2026-05-28,44,16,1,32.99
ORD-05-000115,2026-05-01,3,1,2,92.49
ORD-05-000116,2026-05-13,6,4,3,127.97
ORD-05-000117,2026-05-09,24,5,1,76.84
ORD-05-000118,2026-05-06,39,1,3,90.46
ORD-05-000119,2026-05-12,32,18,3,28.68
ORD-05-000120,2026-05-06,6,2,1,58.66
ORD-05-000121,2026-05-30,14,1,5,91.57
ORD-05-000122,2026-05-31,38,12,2,14.81
ORD-05-000123,2026-05-02,2,18,4,29.57
ORD-05-000124,2026-05-05,20,7,1,50.28
ORD-05-000125,2026-05-12,10,3,4,24.44
ORD-05-000126,2026-05-14,20,6,2,30.35
ORD-05-000127,2026-05-18,6,5,3,85.71
ORD-05-000128,2026-05-08,2,13,4,75.28
ORD-05-000129,2026-05-05,45,6,2,34.64
ORD-05-000130,2026-05-09,13,20,4,47.93
ORD-05-000131,2026-05-27,36,2,3,59.75
ORD-05-000132,2026-05-13,22,10,3,22.47
ORD-05-000133,2026-05-03,14,13,1,77.86
ORD-05-000134,2026-05-09,11,12,2,14.71
ORD-05-000135,2026-05-13,24,12,1,14.75
ORD-05-000136,2026-05-31,37,16,5,37.2
ORD-05-000137,2026-05-01,22,9,2,27.76
ORD-05-000138,2026-05-13,20,6,5,31.18
ORD-05-000139,2026-05-12,23,10,3,21.07
ORD-05-000140,2026-05-20,22,4,2,115.76
ORD-05-000141,2026-05-01,39,8,1,38.89
ORD-05-000142,2026-05-15,50,16,1,35.04
ORD-05-000143,2026-05-10,37,2,4,55.02
ORD-05-000144,2026-05-21,17,11,2,18.7
ORD-05-000145,2026-05-30,8,16,5,36.79
ORD-05-000146,2026-05-04,49,15,3,16.02
ORD-05-000147,2026-05-30,4,9,1,27.35
ORD-05-000148,2026-05-21,17,2,2,50.94
ORD-05-000149,2026-05-04,26,20,1,46.87
ORD-05-000150,2026-05-09,15,5,3,77.59
ORD-05-000151,2026-05-26,24,3,2,22.99
ORD-05-000152,2026-05-28,35,5,3,84.1
ORD-05-000153,2026-05-03,22,13,3,85.69
ORD-05-000154,2026-05-22,43,1,3,90.63
ORD-05-000155,2026-05-15,41,4,3,111.57
ORD-05-000156,2026-05-07,3,7,1,45.52
ORD-05-000157,2026-05-01,38,2,2,56.95
ORD-05-000158,2026-05-03,38,3,5,23.18
ORD-05-000159,2026-05-10,29,3,2,22.53
ORD-05-000160,2026-05-11,47,2,2,56.86
ORD-05-000161,2026-05-03,35,16,1,35.82
ORD-05-000162,2026-05-13,3,9,4,25.47
ORD-05-000163,2026-05-11,39,5,1,72.56
ORD-05-000164,2026-05-02,15,2,3,52.92
ORD-05-000165,2026-05-20,44,8,5,43.33
ORD-05-000166,2026-05-01,47,15,2,17.58
ORD-05-000167,2026-05-24,36,17,3,65.81
ORD-05-000168,2026-05-17,4,19,2,87.04
ORD-05-000169,2026-05-28,17,18,4,28.99
ORD-05-000170,2026-05-24,38,8,5,37.1
ORD-05-000171,2026-05-01,44,10,4,19.83
ORD-05-000172,2026-05-20,47,12,1,13.27
ORD-05-000173,2026-05-18,49,20,1,49.76
ORD-05-000174,2026-05-20,5,1,3,94.15
ORD-05-000175,2026-05-31,34,9,1,25.12
ORD-05-000176,2026-05-04,31,10,1,21.22
ORD-05-000177,2026-05-30,5,7,5,50.68
ORD-05-000178,2026-05-30,6,14,4,29.32
ORD-05-000179,2026-05-13,39,20,1,47.62
ORD-05-000180,2026-05-16,31,18,4,25.83
ORD-05-000181,2026-05-21,22,18,5,27.77
ORD-05-000182,2026-05-04,39,20,1,44.19
ORD-05-000183,2026-05-20,2,7,2,44.06
ORD-05-000184,2026-05-04,20,2,5,57.08
ORD-05-000185,2026-05-16,37,15,5,16.8
ORD-05-000186,2026-05-30,36,15,5,14.52
ORD-05-000187,2026-05-28,27,17,3,63.76
ORD-05-000188,2026-05-07,45,19,4,96.96
ORD-05-000189,2026-05-19,30,2,5,54.67
ORD-05-000190,2026-05-30,31,13,4,83.85
ORD-05-000191,2026-05-29,7,9,1,24.88
ORD-05-000192,2026-05-04,25,12,2,14.59
ORD-05-000193,2026-05-07,49,14,5,27.51
ORD-05-000194,2026-05-08,43,1,5,82.6
ORD-05-000195,2026-05-22,31,11,3,19.99
ORD-05-000196,2026-05-26,30,15,4,16.29
ORD-05-000197,2026-05-12,21,16,5,33.9
ORD-05-000198,2026-05-10,19,15,4,15.5
ORD-05-000199,2026-05-01,30,13,1,72.37
ORD-05-000200,2026-05-29,25,20,5,43.74
ORD-05-000201,2026-05-19,42,11,1,20.14
ORD-05-000202,2026-05-23,8,12,4,14.76
ORD-05-000203,2026-05-10,7,16,3,34.56
ORD-05-000204,2026-05-02,17,16,2,36.53
ORD-05-000205,2026-05-25,12,6,1,33.55
ORD-05-000206,2026-05-20,33,5,3,74.89
ORD-05-000207,2026-05-03,47,17,3,62.79
ORD-05-000208,2026-05-12,45,14,3,28.7
ORD-05-000209,2026-05-18,28,5,1,84.51
ORD-05-000210,2026-05-18,45,16,1,36.02
ORD-05-000211,2026-05-24,19,7,5,47.01
ORD-05-000212,2026-05-13,9,17,3,64.32
ORD-05-000213,2026-05-16,13,20,3,47.28
ORD-05-000214,2026-05-29,32,17,4,59.86
ORD-05-000215,2026-05-26,45,7,5,49.76
ORD-05-000216,2026-05-02,22,14,1,28.93
ORD-05-000217,2026-05-30,18,12,4,15.36
ORD-05-000218,2026-05-23,37,4,3,113.05
ORD-05-000219,2026-05-07,49,14,2,30.56
ORD-05-000220,2026-05-21,10,15,5,14.73
ORD-05-000221,2026-05-05,38,5,4,75.44
ORD-05-000222,2026-05-04,4,16,4,31.75
ORD-05-000223,2026-05-15,11,19,5,98.96
ORD-05-000224,2026-05-24,26,20,2,44.2
ORD-05-000225,2026-05-08,15,20,5,47.99
ORD-05-000226,2026-05-09,13,7,2,49.27
ORD-05-000227,2026-05-10,41,17,5,65.37
ORD-05-000228,2026-05-11,13,11,2,20.28
ORD-05-000229,2026-05-30,16,3,5,25.71
ORD-05-000230,2026-05-14,50,9,4,29.1
ORD-05-000231,2026-05-20,22,8,3,36.17
ORD-05-000232,2026-05-13,21,18,4,28.42
ORD-05-000233,2026-05-22,4,2,2,51.31
ORD-05-000234,2026-05-29,45,5,4,74.75
ORD-05-000235,2026-05-26,22,2,1,56.95
ORD-05-000236,2026-05-28,43,9,3,27.45
ORD-05-000237,2026-05-31,24,13,2,85.74
ORD-05-000238,2026-05-16,25,18,4,30.38
ORD-05-000239,2026-05-20,18,11,2,20.64
ORD-05-000240,2026-05-27,19,18,5,31.11
ORD-05-000241,2026-05-15,31,3,5,22.94
ORD-05-000242,2026-05-19,28,14,5,32.35
ORD-05-000243,2026-05-23,15,11,4,20.1
ORD-05-000244,2026-05-03,19,2,2,50.99
ORD-05-000245,2026-05-15,42,4,5,125.48
ORD-05-000246,2026-05-23,7,14,2,27.33
ORD-05-000247,2026-05-01,4,17,1,57.69
ORD-05-000248,2026-05-26,6,6,1,32.52
ORD-05-000249,2026-05-27,33,16,4,34.3
ORD-05-000250,2026-05-07,11,5,3,87.53
ORD-05-000251,2026-05-23,2,10,4,20.4
ORD-05-000252,2026-05-17,5,11,5,20.16
ORD-05-000253,2026-05-05,23,3,2,24.34
ORD-05-000254,2026-05-04,25,7,3,47.68
ORD-05-000255,2026-05-30,46,13,2,75.49
ORD-05-000256,2026-05-28,44,13,3,77.67
ORD-05-000257,2026-05-18,29,4,1,122.68
ORD-05-000258,2026-05-08,33,6,5,33.06
ORD-05-000259,2026-05-06,43,3,1,26.89
ORD-05-000260,2026-05-17,24,9,4,26.03
ORD-05-000261,2026-05-15,12,12,5,14.67
ORD-05-000262,2026-05-29,30,17,3,59.93
ORD-05-000263,2026-05-17,47,4,5,125.17
ORD-05-000264,2026-05-03,23,9,3,25.44
ORD-05-000265,2026-05-10,39,6,5,33.59
ORD-05-000266,2026-05-03,23,2,5,56.3
ORD-05-000267,2026-05-25,2,1,4,86.73
ORD-05-000268,2026-05-29,10,12,1,15.45
ORD-05-000269,2026-05-09,8,19,2,92.44
ORD-05-000270,2026-05-29,31,6,4,32.47
ORD-05-000271,2026-05-03,45,16,5,31.79
ORD-05-000272,2026-05-26,27,19,5,83.91
ORD-05-000273,2026-05-30,6,13,5,80.41
ORD-05-000274,2026-05-17,24,15,5,16.9
ORD-05-000275,2026-05-11,25,7,1,50.94
ORD-05-000276,2026-05-23,45,10,1,23.86
ORD-05-000277,2026-05-02,35,17,5,63.7
ORD-05-000278,2026-05-30,22,4,3,114.03
ORD-05-000279,2026-05-11,32,6,4,34.07
ORD-05-000280,2026-05-28,6,18,4,28.75
ORD-05-000281,2026-05-24,43,14,5,30.51
ORD-05-000282,2026-05-18,8,8,5,40.38
ORD-05-000283,2026-05-11,29,5,4,85.86
ORD-05-000284,2026-05-25,8,16,1,31.74
ORD-05-000285,2026-05-02,10,9,4,28.55
ORD-05-000286,2026-05-01,30,20,2,49.87
ORD-05-000287,2026-05-15,32,3,2,26.8
ORD-05-000288,2026-05-06,19,5,5,75.73
ORD-05-000289,2026-05-04,38,2,4,50.63
ORD-05-000290,2026-05-05,47,7,5,47.54
ORD-05-000291,2026-05-06,3,4,5,118.78
ORD-05-000292,2026-05-17,31,19,1,93.55
ORD-05-000293,2026-05-23,4,17,5,59.07
ORD-05-000294,2026-05-19,31,3,3,24.47
ORD-05-000295,2026-05-09,23,13,2,73.91
ORD-05-000296,2026-05-10,17,6,3,29.36
ORD-05-000297,2026-05-20,7,16,2,31.8
ORD-05-000298,2026-05-06,26,18,4,28.16
ORD-05-000299,2026-05-29,25,1,4,86.44
ORD-05-000300,2026-05-15,7,6,5,34.52
ORD-05-000301,2026-05-12,26,16,2,35.35
ORD-05-000302,2026-05-25,8,18,4,27.73
ORD-05-000303,2026-05-28,27,7,5,45.77
ORD-05-000304,2026-05-15,37,4,3,115.97
ORD-05-000305,2026-05-05,8,18,4,29.05
ORD-05-000306,2026-05-22,32,1,3,82.57
ORD-05-000307,2026-05-31,40,2,2,50.67
ORD-05-000308,2026-05-26,36,14,5,27.84
ORD-05-000309,2026-05-24,5,4,5,116.71
ORD-05-000310,2026-05-02,35,13,3,72.47
ORD-05-000311,2026-05-13,12,4,4,126.64
ORD-05-000312,2026-05-27,44,19,1,92.45
ORD-05-000313,2026-05-02,10,4,4,113.52
ORD-05-000314,2026-05-10,32,16,5,35.27
ORD-05-000315,2026-05-24,18,19,2,87.78
ORD-05-000316,2026-05-20,11,1,2,81.43
ORD-05-000317,2026-05-30,14,5,1,86.99
ORD-05-000318,2026-05-11,16,9,2,24.84
ORD-05-000319,2026-05-20,10,8,3,38.87
